path,label,label_idx
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5747.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6769.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6244.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025536.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7071.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032738.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031476.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0024732.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7826.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025976.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2336.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10106.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8168.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025950.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_10033.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031037.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9879.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025023.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4742.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025521.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032532.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3356.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5012.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6134.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4171.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4821.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3460.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029074.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030161.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031535.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8055.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029414.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028124.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5913.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8033.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7317.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024889.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024383.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9436.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3445.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4198.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7149.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10262.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033562.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028249.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025286.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4803.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7790.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8026.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030831.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027481.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3415.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3472.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0029397.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9953.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3903.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5462.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027860.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032544.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026273.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4820.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5350.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026728.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030876.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033307.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2831.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8935.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4269.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7168.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027375.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030465.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_58.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027939.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5135.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033013.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8560.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1422.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028571.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8920.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034082.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1033.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1380.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026526.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0026853.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7737.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3549.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1263.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026849.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_909.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2688.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030425.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9225.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1866.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029793.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_338.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4152.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10397.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9265.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10372.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026326.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7585.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034318.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9878.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033017.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027935.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3717.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3774.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_10063.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2481.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029200.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2487.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034280.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9978.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6752.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033454.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6006.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032130.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025464.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027897.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028130.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7518.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027041.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_164.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033829.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026409.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8507.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032261.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9929.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5803.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1239.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3979.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024401.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031644.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8841.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2934.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6850.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10271.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7305.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024692.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4233.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028286.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033999.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1595.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031069.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031496.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4290.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1903.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1845.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1040.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032099.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4350.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028428.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027464.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029717.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6275.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10322.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026376.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8895.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026937.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030764.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9183.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032654.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029674.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_10071.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2459.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027528.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1718.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6972.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8724.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4259.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032233.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028963.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_10023.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10357.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030195.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1901.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4726.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025044.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_759.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7597.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024561.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030664.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7958.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5028.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8918.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6261.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5469.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6760.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3976.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026609.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027092.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6407.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_998.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029442.jpg,benign,0
